,sales
0,36.5591545105
1,44.3568916321
2,42.7941474915
3,47.0295066833
4,50.1561431885
5,53.90492629999999
6,57.65350723270001
7,37.3592071533
8,44.282726287799996
9,44.716091156000005
10,47.4834213257
11,50.585330963100006
12,54.722038268999995
13,57.884010314899996
14,39.2383460999
15,44.5043373108
16,43.1163368225
17,46.4560699463
18,49.1806221008
19,53.2592468262
20,54.5736236572
21,34.8130187988
22,42.6511421204
23,42.662311554
24,44.83386611939999
25,46.9795608521
26,52.0591812134
27,53.8438148499
28,36.9620819092
29,43.7315559387
30,43.047241210900005
31,50.4888381958
32,54.6529388428
33,59.109497070299994
34,61.9360313416
35,41.8783035278
36,47.8526115417
37,46.4525909424
38,49.861518859899995
39,54.4704856873
40,58.216259002700006
41,60.7427864075
42,39.8876495361
43,46.1706962585
44,47.300979614300005
45,49.812866210900005
46,52.841293335
47,57.965065002399996
48,60.785633087200004
49,42.0588874817
50,47.145427703900005
51,46.4333992004
52,50.4249420166
53,54.764362335200005
54,57.000259399399994
55,60.6535224915
56,39.9062461853
57,48.516288757299996
58,48.688068389899996
59,59.30601120000001
60,62.806701660200005
61,68.6092376709
62,71.1328201294
63,49.0985488892
64,58.0455818176
65,55.6147460938
66,57.979553222700005
67,61.8383865356
68,67.9589767456
69,73.49960327149999
70,45.103984832799995
71,55.594669341999996
72,55.1272468567
73,59.0576553345
74,64.0854034424
75,68.6189117432
76,69.94692230220001
77,47.56140518189999
78,56.60987854
79,56.262645721400006
80,60.7947540283
81,62.3633117676
82,68.2447967529
83,68.2331466675
84,48.5915527344
85,54.714973449700004
86,54.1654853821
87,59.397773742700004
88,64.3003387451
89,69.88761901859999
93,9.931351661699999
94,12.3743810654
95,12.0469245911
96,13.4801559448
97,13.624874115
98,14.2799806595
99,14.9961032867
100,10.3902072906
101,12.2875814438
102,12.3623323441
103,13.604516029400001
104,14.9057884216
105,15.601128578199999
106,16.2785072327
107,11.0163583755
108,12.4986114502
109,12.156328201300001
110,13.148321151700001
111,12.749206543
112,14.4823989868
113,13.842603683499998
114,9.4806718826
115,12.7681617737
116,11.7600517273
117,12.249505043
118,12.3811578751
119,14.9799890518
120,14.9559326172
121,9.9868268967
122,11.9739751816
123,12.3469753265
124,13.821023940999998
125,15.025186538699998
126,15.7884893417
127,16.5617332458
128,11.3366270065
129,13.8281612396
130,12.6216068268
131,13.6118745804
132,15.1903171539
133,15.652891159100001
134,16.1058979034
135,10.9033737183
136,12.824398040799998
137,13.7011737823
138,13.503030777000001
139,14.5962076187
140,16.2317752838
141,17.2124786377
142,12.4156513214
143,13.6853179932
144,13.0449504852
145,14.5674238205
146,16.3056621552
147,16.4244003296
148,17.2988052368
149,11.5953798294
150,14.023877143900002
151,13.5658473969
152,15.9075489044
153,18.6183795929
154,18.7723712921
155,19.392280578599998
156,13.3034448624
157,15.952248573299999
158,15.5278491974
159,17.7746677399
160,18.013059616099998
161,18.4236412048
162,20.116765976
163,12.321911811800002
164,15.7061052322
165,15.3497333527
166,16.454492569
167,18.468198776199998
168,19.8365764618
169,19.8289222717
170,14.1046600342
171,15.712467193599998
