,sales
0,24.7226238251
1,34.3425559998
2,34.7598495483
3,36.3310394287
4,39.8384780884
5,44.579765319799996
6,45.7187805176
7,30.1296348572
8,35.6867408752
9,36.7854270935
10,37.652923584
11,40.5531272888
12,44.714305877700006
13,46.738372802700006
14,30.132961273200003
15,37.795955658000004
16,29.900539398200003
17,36.3810844421
18,40.1418037415
19,43.519592285200005
20,43.7911834717
21,27.198110580399998
22,34.9379768372
23,34.9551734924
24,37.9891967773
25,39.3774414062
26,42.9714775085
27,43.830444335900005
28,29.805759429899997
29,36.3454284668
30,34.8097114563
31,42.0713500977
32,44.2808074951
33,50.7672615051
34,53.257125854499996
35,33.3502120972
36,39.0892868042
37,38.6660957336
38,39.1265068054
39,42.7972755432
40,46.921264648400005
41,48.82312393189999
42,28.008621215799998
43,37.2299537659
44,40.1168289185
45,40.637432098400005
46,45.4052581787
47,45.609039306599996
48,51.2602539062
49,30.9059085846
50,38.9562034607
51,38.668537139899996
52,41.104038238499996
53,43.2090263367
54,47.219108581499995
55,50.220413208000004
56,31.4479942322
57,40.1418304443
58,40.7931785583
59,49.815689086899994
60,51.5224990845
61,59.1802101135
62,60.965072631800005
63,38.336532592800005
64,49.4087142944
65,45.196937561000006
66,48.0093460083
67,51.0579681396
68,55.0796356201
69,57.6358795166
70,36.3707733154
71,45.8947868347
72,46.5348892212
73,48.0962600708
74,53.519592285200005
75,57.054496765100005
76,59.769203186000006
77,36.6722640991
78,46.182556152299995
79,46.032512664799995
80,51.150722503699996
81,53.310234069799996
82,58.6069107056
83,57.961765289300004
84,39.0804710388
85,45.045257568400004
86,45.9982872009
87,49.5515098572
88,54.497985839799995
89,58.016273498500006
93,4.2946519852
94,7.5074563026
95,7.741609573400001
96,7.813351154299999
97,8.3593006134
98,9.1656141281
99,9.165807724
100,6.3549060822
101,8.1175785065
102,8.226474762
103,8.2248754501
104,9.2233324051
105,10.7527828217
106,10.6812105179
107,6.2667236328
108,9.052114486699999
109,5.7113566399
110,8.482790947
111,7.4173355103
112,9.2260475159
113,8.8751296997
114,5.0566120148
115,8.3010025024
116,7.6694154739
117,8.5393018723
118,8.4080924988
119,10.042802810700001
120,9.6626167297
121,6.272323608400001
122,8.422263145399999
123,7.9756379128
124,9.257843017599999
125,9.4696502686
126,11.2722682953
127,12.067579269400001
128,7.1004552841
129,9.014593124400001
130,8.4918794632
131,8.743642807
132,9.128143310499999
133,10.1929359436
134,9.7834949493
135,5.1765823364
136,7.9626717567
137,9.7490653992
138,9.404378891
139,10.5465946198
140,9.4937553406
141,12.427180290199999
142,6.443315506
143,9.1839141846
144,8.844290733300001
145,9.6408281326
146,10.286093711900001
147,11.2841815948
148,11.6087493896
149,6.4412813187
150,9.0330944061
151,8.7430648804
152,10.6160812378
153,11.970464706400001
154,14.621498107899999
155,13.0567245483
156,7.5422658920000005
157,10.266324043300001
158,10.7141103745
159,11.9040184021
160,11.7008495331
161,11.9748802185
162,12.4593296051
163,7.406404495199999
164,10.7131118774
165,10.1559906006
166,10.6642379761
167,12.5495452881
168,14.182100296
169,13.8053836823
170,8.050270080599999
171,10.840476036099998
172,10.4751491547
173,12.3052921295
174,11.886041641199999
175,14.8779945374
176,12.105220794700001
177,10.0610370636
178,11.3903913498
179,10.4665842056
180,11.4962682724
181,12.564029693599998
182,13.3271217346
186,18.040336608900002
187,26.4974555969
188,26.076259613
189,26.2154083252
